keys,en
dlg.apothecary.c_active,"Still gathering your herbs."
dlg.apothecary.c_thanks,"Are the wounded mending?"
dlg.apothecary.c_bye,"Be well."
dlg.apothecary.offer,"Goblin wounds fill my cot and my remedies run dry. Four sprigs of healing herb from the wilds would save lives. Will you gather them?"
dlg.apothecary.c_accept,"I'll find your herbs."
dlg.apothecary.c_decline,"Another time."
dlg.apothecary.accepted,"Thank you. The herb grows in the wilds — look for the pale green leaves."
dlg.apothecary.c_accepted_bye,"I'll search the wilds."
dlg.apothecary.inprogress,"My shelves are still bare. Four sprigs of healing herb, when you can."
dlg.apothecary.c_inprogress_bye,"Soon."
dlg.apothecary.thanks,"With these herbs the wounded will mend. You've done more than you know — thank you."
dlg.apothecary.c_thanks_bye,"Take care of them."
dlg.elder.heart.c_offer,"You seem troubled, elder."
dlg.elder.heart.c_active,"About the warband..."
dlg.elder.heart.c_thanks,"The warband — is it broken?"
dlg.elder.heart.offer,"These raids are no accident. A warband masses in the northern wilds, and its captain means to burn us out. Cut down five of them and you break its nerve. Will you stand for the Ember Crown?"
dlg.elder.heart.c_accept,"I'll break them."
dlg.elder.heart.c_decline,"I'm not ready."
dlg.elder.heart.accepted,"Then the Flame go with you. Strike at the heart of them in the northern wilds."
dlg.elder.heart.c_accepted_bye,"It will be done."
dlg.elder.heart.inprogress,"The warband still gathers. Five of them, traveller — break their nerve."
dlg.elder.heart.c_inprogress_bye,"I'll see it through."
dlg.elder.heart.thanks,"You broke the warband. The Ember Crown will sing your name by the hearth tonight — take the smith's finest steel, you have more than earned it."
dlg.elder.heart.c_thanks_bye,"The honour was mine, elder."
